abandon,n. 狂热，放任 vt. 遗弃，放弃
leaf,n. 叶子；（书籍等的）一张；扇页 vi. 生叶；翻书页
league,n. 联盟；社团；范畴 vt. 使…结盟；与…联合
lean,vi. 倾斜；倚靠；倾向；依赖 adj. 瘦的；贫乏的，歉收的
learn,vt. 学习；认识到；得知 vi. 学习；获悉
learning,n. 学习；学问 v. 学习（learn的现在分词）
least,adj. 最小的；最少的（little的最高级） adv. 最小；最少
leather,n. 皮革；皮革制品 vt. 用皮革包盖；抽打
leave,vt. 离开；留下；委托；遗忘 vi. 离开，出发；留下
lecture,n. 演讲；讲稿；教训 vt. 演讲；训诫
left,n. 左边；左派 adj. 左边的；左派的
leg,n. 腿；支柱
legal,adj. 法定的；法律的；合法的
leisure,n. 闲暇；空闲；安逸 adj. 空闲的；有闲的；业余的
lemon,adj. 柠檬色的 n. 柠檬
lend,vt. 贷；增添，提供；把……借给 vi. 贷款
length,n. 长度，长；时间的长短；（语）音长
less,adv. 较少地；较小地；更小地 adj. 较小的；较少的
lesson,n. 课；教训 vt. 上课；教训
let,vt. 允许，让；出租；假设；妨碍 vi. 出租；被承包
letter,n. 字母，文字；信；字面意义；证书；文学，学问 vt. 写字母于
level,n. 水平；水平面；标准 adj. 平坦的；水平的；同高的
library,n. 图书馆，藏书室；文库
licence,n. 许可证，执照；特许 vt. 特许，许可；发给执照
lie),
lie1,
lie2,
life,n. 寿命；生活，生存
lifestyle,n. 生活方式
lift,vt. 举起；提升；空运；鼓舞；[口]抄袭 vi. 消散；升起；耸立
light,n. 光，光亮；灯 adj. 轻的；容易的；光亮的
like,prep. 像 conj. 如同 adv. 大概；和...一样 adj. 相似的；同样的 v. 喜欢；想；愿意 n. 类似的人或物
likely,adj. 很可能的；合适的；有希望的 adv. 很可能；或许
limit,n. 限度；限制；界线 vt. 限制；限定
limited,adj. 有限的 n. [美]高级快车
line,n. 绳；排；路线，航线 vt. 划线于；排成一行；以线条标示；使…起皱纹
link,n. 联系，关系；链环，环节 vt. 连接，连结；联合，结合
lion,n. 狮子；名人；勇猛的人；社交场合的名流
lip,n. 嘴唇；边缘 vt. 以嘴唇碰
liquid,adj. 液体的；清澈的；明亮的；易变的 n. 液体，流体；[语]流音
list,n. 列表；目录；清单 vi. 列于表上
listen,vi. 听，倾听；听从，听信 n. 听，倾听
listener,n. 听众
literature,"n. 文学, 文学作品 文献, 图书资料"
little,adj. 小的；短暂的；很少的；小巧可爱的 adv. 完全不
live1,
live2,
lively,adj. 活泼的；生动的；真实的；生气勃勃的
living,adj. 活的；现存的；活跃的；逼真的 n. 生计；生存；生活
load,n. 负载，负荷；装载量；工作量 vi. 装货；装载；加载
loan,n. 贷款；借款 vi. 借出
local,n. 当地居民；本地新闻；局部 adj. 局部的；当地的；地方性的；乡土的
locate,vt. 位于；查找…的地点 vi. 定居；定位
located,adj. 处于，位于；坐落的
location,n. 位置（形容词locational）；地点；外景拍摄场地
logical,adj. 逻辑学的；合逻辑的，合理的
lonely,adj. 寂寞的；偏僻的 n. 孤独者
long1,
long-term,adj. 长期的
look,vt. 看；期待；注意；面向；看上去像 vi. 看；注意；面向；看起来
loose,adj. 不牢固的；不精确的；宽松的；散漫的 vt. 释放；开船；放枪
lord,n. 上帝；主 int. 主，天啊
lorry,n. （英）卡车；货车；运料车
lose,vt. 使沉溺于；浪费；遗失；使迷路；错过 vi. 失败；受损失
loss,n. 遗失；亏损；失败；减少
lost,adj. 失去的；迷惑的；丧失的 v. 失败；遗失（lose的过去分词）
lot,n. 份额；许多；命运；阄 vt. 划分 adv. 很，非常
loud,adj. 大声的，高声的；不断的；喧吵的 adv. 大声地，高声地，响亮地
loudly,adv. 大声地，响亮地
love,n. 恋爱；酷爱；亲爱的；喜爱的事物 vt. 热爱；喜欢；爱慕
lovely,adj. 可爱的；令人愉快的
low,adj. 低的，浅的；粗俗的；卑贱的；消沉的 adv. 谦卑地，低下地；低声地
lower,vt. 放下，降下；减弱，减少；贬低 vi. 降低；跌落；减弱
luck,n. 运气；幸运；带来好运的东西 vi. 靠运气，走运；凑巧碰上
lucky,adj. 幸运的；侥幸的
lunch,n. 午餐
lung,n. 肺；呼吸器
luxury,n. 奢侈，奢华；奢侈品；享受 adj. 奢侈的
machine,n. 机械，机器；机械般工作的人；机构 vt. 用机器制造
mad,adj. 疯狂的；愚蠢的；着迷的；发疯的 n. 狂怒
magazine,n. 杂志；弹药库；胶卷盒
magic,n. 巫术，魔法，戏法 adj. 不可思议的，有魔力的，魔术的
mail,n. 邮政，邮递；邮件；盔甲 vt. 邮寄；给…穿盔甲
main,n. 主要部分，要点；体力；总管道 adj. 主要的，最重要的；全力的
mainly,adv. 主要地，大体上
maintain,vt. 维持；维修；供养；继续；主张
major,adj. 主要的；主修的；重要的；较多的 n. 成年人；主修科目；陆军少校
majority,n. 多数；[律]成年
make,v. 做；制造；使得；赚（钱）；成功；达成 n. 性格；式样；制造；生产量
male,adj. 雄性的；男性的；有力的 n. 男人；雄性动物
man,n. 男人；人；男子汉；情人；强者；下属 v. 使...振奋；为...配备人手
manage,vt. 管理；经营；设法；控制 vi. 处理；应付过去
management,n. 管理；管理部门；手腕
manager,n. 经理；管理人员
manner,n. 方式；习惯；种类；规矩；风俗
many,pron. 许多；许多人 adj. 许多的
map,vt. 绘制地图；映射；计划；[生物]确定基因在染色体中的位置 n. 地图；示意图；染色体图
March,March n. 三月
mark,n. 马克；符号；痕迹；标志 vi. 作记号
marker,n. 书签；记分员；标识物；作记号的人
market,n. 集市；市场；商店；销路；股票市场；行情；市面 vt. 在市场上出售
marketing,"n. 销售,经销"
marriage,n. 结婚；婚姻生活；密切结合，合并
married,adj. 已婚的，有配偶的；婚姻的，夫妇的；密切结合的 n. 已婚者
marry,vt. 娶；嫁；与……结婚 vi. 结婚
mass,n. 大量，众多；群众，民众；块，团 adj. 大规模的，集中的；群众的，民众的
massive,adj. 大量的；巨大的，厚重的；魁伟的
master,vt. 控制；精通；征服 n. 主人；大师；硕士；教师
match,vt. 使相配；与…竞争；相配；使比赛；敌得过，比得上 vi. 相配，相称；比赛；匹配；相比
matching,adj. 相配的；相称的；一致的 n. 匹配
material,adj. 物质的，实质性的；重要的；肉体的 n. 材料，原料；物资；布料
mathematics,n. 数学
maths,n. 数学（等于mathematics）
matter,n. 物质；事件；原因 vi. 要紧；有关系
maximum,n. 极大，最大限度；最大量 adj. 最多的；最高的；最大极限的
May,aux. 可能，可以；愿意
maybe,adv. 大概；也许；可能 n. 不确定性；可能性
me,pron. 我(宾格)
me),
meal,n. 一餐，一顿饭；膳食 vi. 进餐
mean,adj. 低劣的；平均的；卑鄙的 vt. 意欲；想要；意味
meaning,n. 意义；含义；意图 adj. 意味深长的
means,n. 方法；手段；财产（mean的复数） v. 意思是；打算（mean的第三人称单数）
meanwhile,adv.同时； 其时，其间
measure,n. 措施；程度；测量；尺寸 vt. 测量；估量；权衡
measurement,n. 测量，测量法；尺寸，尺码；大小；衡量；三围
meat,n. 肉，肉类（食用）
media,n. 媒体；媒质（medium的复数）；血管中层；浊塞音；中脉
medical,adj. 医学的；内科的；药的 n. 医生；体格检查
medicine,n. 药；医学；内科；巫术 vt. 给…用药；用药物治疗
medium,adj. 中间的，中等的；半生熟的 n. 媒介；方法；媒体；中间物
meet,vt. 遇见；满足；对付 vi. 相遇；接触
meeting,n. 会议；集会；会见；汇合点 v. 会面；会合（meet的ing形式）
melt,vi. 熔化，溶解；渐混 vt. 使软化；使融化；使熔化；使感动
member,n. 成员；会员；议员
memory,n. 记忆，记忆力；回忆；内存，存储器
mental,adj. 精神的；脑力的；疯的 n. 精神病患者
mention,vt. 说起；提到，谈到；提及，论及 n. 提及，说起
menu,n. 菜单
mess,n. 混乱；混杂；脏乱；一份食品；粪便；（军队的）食堂 v. 弄糟；弄乱；妨碍
message,n. 消息；预言；启示；广告词；差使 vi. 报信，报告；报文
metal,n. 金属；合金 vt. 以金属覆盖
method,n. 方法；条理；[计]类函数 adj. 使用体验派表演方法的
metre,n. 公尺；米；韵律
middle,adj. 中间的，中部的；中级的，中等的 n. 中间，中央；腰部
midnight,n. 午夜，半夜12点钟 adj. 半夜的；漆黑的
might,aux. 可能；也许；may的过去式 n. 威力；力量
mild,adj. 温和的；轻微的；淡味的；文雅的；不含有害物质的的 n. （英国的一种）淡味麦芽啤酒
mile,n. 英里；一英里赛跑；较大的距离
military,adj. 军事的；军人的；适于战争的 n. 军队；军人
milk,n. 牛奶；乳状物 vt. 榨取；挤…的奶
million,n. 百万；无数 adj. 百万的；无数的
million number,
mind,n. 智力；理智，精神；意见；记忆力 vt. 介意；专心于；照料
mine,n. 矿山，矿井；矿，矿藏；地雷，水雷 vt. 开采，采掘；在…布雷
mineral,n. 矿物；[化]无机物；（英）矿泉水；苏打水（常用复数表示） adj. 矿物的；矿质的
minimum,n. 最小量；最小值；最小化；最低限度 adj. 最小的；最低的
minister,n. 部长；大臣；牧师 vi. 执行牧师职务；辅助或伺候某人
minor,adj. 较小的；次要的；未成年的；[音]小调的；二流的 n. 未成年人；副修科目；小调
minority,n. 少数民族；少数派；未成年 adj. 少数的；属于少数派的
minute1,
mirror,n. 镜子；真实的写照；榜样 vt. 反映；反射
miss,vt. 漏掉，错过，想念
missing,adj. 失踪的；缺少的 v. 想念；漏掉；错过（miss的ing形式）
mission,n. 使命，任务；布道；代表团 vt. 派遣；向……传教
mistake,n. 错误；误会；过失 vt. 误解；弄错
mix,vt. 使混和；配制；混淆；使结交 vi. 相混合；交往；参与
mixed,adj. 混合的；弄糊涂的；形形色色的 v. 混合；弄混（mix的过去式和过去分词）
mixture,n. 混合；混合物；混合剂
mobile,"adj. 可迅速转动的, 易于移动的 车载的; 流动的 有交通工具的"
modal,adj. 形式的；情态的；模式的 n. 莫代尔（一种新型纤维素纤维）
model,n. 模型；模范；模特儿；典型；样式 vt. 模仿；模拟；塑造
modern,adj. 现代的，近代的；时髦的 n. 现代人；有思想的人
modify,vt. 修改，修饰；更改 vi. 修改
moment,n. 瞬间；重要时刻；指定时刻；重要，契机
Monday,n. 星期一
money,n. 钱；货币；财富
monitor,n. 监视器，监听器，监控器，班长 vt. 监控
monkey,n. 猴子；顽童 vi. 捣蛋；胡闹
month,n. 月，一个月的时间
mood,n. 心境；情绪，语气；气氛
moon,n. 月亮；月球；月光；卫星 vi. 闲荡；出神
moral,adj. 道德的；精神上的；品性端正的 n. 道德；寓意
more,adv. 更多；更大程度地；此外 adj. 更多的；附加的
morning,n. 早晨；[诗]初期；黎明
most,adv. 最；最多；非常，极其；几乎 adj. 最多的；大部分的，多数的
mostly,adv. 主要地；多半地；通常
mother,n. 母亲；大娘；女修道院院长 vt. 生下；养育；像母亲般关怀或照管
motor,n. 发动机，马达；汽车 adj. 机动的；汽车的
motorcycle,n. 摩托车
mount,vt. 爬上；增加；使骑上马 vi. 爬；上升
mountain,n. 山脉；山
mouse,n. 鼠标；老鼠；胆小羞怯的人 vt. 探出
mouth,n. 口，嘴；河口 vt. 做作地说，装腔作势地说；喃喃地说出
move,n. 迁居；步骤；移动 vi. 移动；搬家，迁移；离开
movement,n. 运动；乐章；活动；运转
movie,n. 电影；电影院；电影业 adj. 电影的
much,adv. 非常，很 adj. 大量的
mud,n. 泥；泥浆；诽谤 vt. 弄脏；抹泥
multiple,adj. 多样的；许多的；多重的 n. 并联；倍数
multiply,vt. 乘；使相乘；使增加；使繁殖 vi. 繁殖；增加；乘
mum,n. 妈妈，母亲
murder,vt. 谋杀，凶杀 n. 谋杀，凶杀
muscle,n. 肌肉；力量 vt. 加强；使劲搬动；使劲挤出
museum,n. 博物馆
music,n. 音乐，乐曲
musical,adj. 音乐的；悦耳的 n. 音乐片
musician,n. 音乐家
must,aux. 必须，一定；很可能；可以，应当 n. 绝对必要的事物；未发酵葡萄汁
my,pron. 我的 int. 哎呀（表示惊奇等）；喔唷
myself,pron. 我自己；我亲自；我的正常的健康状况和正常情绪
mysterious,adj. 神秘的; 难以理解的 诡秘的
mystery,n. 神秘，秘密；神秘的事物；奥秘
nail,vt. 钉；揭露；使固定 n. 指甲；钉子
name,n. 名称；姓名；名义；名誉；名人 v. 命名；取名；说出( ... 的名字) adj. 著名的
narrative,"n. 记叙文; 故事 叙述, 讲述; 叙述部分 adj. 叙述的; 叙事体的"
narrow,adj. 狭窄的，有限的；度量小的；精密的；勉强的 n. 狭窄部分，隘路；海峡
nation,n. 国家；民族；国民
national,adj. 国家的；国民的；民族的；国立的 n. 国民
native,adj. 本国的；土著的；与生俱来的；天然的；天赋的 n. 本地人；土产；当地居民
natural,adj. 自然的；不做作的；天生的；物质的 n. 白痴；自然的事情；[音]本位音
naturally,"adv. 天然地; 天生地 自然; 当然 表现自然地, 不做作地"
nature,n. 自然；性质；种类；本性
near,adj. 近的；近似的；亲近的 adv. 接近；近
nearly,adv. 差不多，几乎；密切地
neat,adj. 整洁的；未搀水的；优雅的；灵巧的；齐整的；平滑的
necessarily,"adv. 必要地, 必需地 必定地; 必然地"
necessary,adj. 必要的; 必需的；必然的; 不可避免的 n. 必需品
neck,n. 脖子；衣领；海峡 vi. [口]搂著脖子亲吻；变狭窄
need,n. 需要，要求；必要之物；缺乏 vt. 需要
needle,n. 针；指针；针状物；刺激 vi. 缝纫；做针线
negative,adj. 消极的；否定的；负的；阴性的 n. 底片；负数；否定
neighbour,n. 邻居 邻近的人[物]; 邻国
neighbourhood,n. 地区; 某地区的人; 与某处邻近的地区
neither,conj. 既不；也不 adv. 两个都不；既不……也不
nerve,n. 神经；勇气；[植]叶脉 vt. 鼓起勇气
nervous,adj. 神经的；紧张不安的；强健有力的
net,n. 网；净利；网络；实价 vi. 编网
network,n. 网络；网状物；广播网
never,adv. 决不；从未
nevertheless,"adv. 仍然, 然而, 不过 conj. 尽管如此, 然而"
new,adj. 新的，新鲜的；更新的；初见的 adv. 新近
news,n. 新闻，消息；新闻报导
newspaper,n. 报纸
next,adv. 其次；然后；下次 adj. 贴近的；下一个的；其次的
next to,
nice,adj. 精密的，美好的，细微的，和蔼的
night,n. 夜晚，晚上；黑暗，黑夜 adj. 夜晚的，夜间的
nightmare,"n. 噩梦 〈口〉可怕的事情, 无法摆脱的恐惧"
nine,n. 九，九个 num. 九个；九
nine number,
nineteen,num. 十九
nineteen number,
ninety,n. 九十 adj. 九十的；九十岁的
ninety number,
no,adv. 不 adj. 没有；不是
nobody,pron. 无人，没有人；没有任何人 n. 小人物；无名小卒
noise,n. 响声；杂音；噪音 vt. 谣传
noisy,adj. 嘈杂的；喧闹的；聒噪的 n. 响声；嘈杂声
none,pron. 没有人；没有任何东西；一个也没有 adj. 没有的，一点没有的
nor,conj. 也不；也不是 adv. 也不；也没有
normal,adj. 正常的；正规的，标准的 n. 常态；正常；标准
normally,adv. 正常地；通常地，一般地
north,n. 北，北方 adj. 北方的；朝北的
northern,adj. 北方的；北部的 n. 北部方言
nose,n. 鼻子；嗅觉；突出的部分；探问 vt. 用鼻子触；嗅
not,adv. 不（用于否定句）
note,n. 笔记；注解；便笺；照会；音符；调子；票据；纸币 vt. 记录；注意；注解
nothing,neg. 没什么；毫不 n. 无；不关紧要之事；零
notice,n. 通知，布告；注意；公告 vt. 注意到；通知；留心
notion,n. 概念；见解；打算
novel,adj. 新奇的；异常的 n. 小说
November,n. 十一月
now,adv. 现在；立刻；如今 adj. 现在的
nowhere,adv. 无处；任何地方都不；毫无结果 n. 无处；任何地方；无名之地
nuclear,adj. 原子能的；中心的；细胞核的；原子核的
number,n. 号码；数字；数；算术；（杂志等的）期 vi. 计入；总数达到
numerous,adj. 许多的，很多的
nurse,vt. 看护，护理；培养；照顾；给…喂奶 vi. 照料，护理；喂奶；当保姆
nut,n. 坚果；螺母，螺帽；难对付的人，难解的问题 vi. 采坚果
o’clock,
obey,vt. 服从，听从；按照……行动 vi. 服从，顺从；听话
object,n. 宾语；客体；目标；物体 vt. 提出…作为反对的理由
objective,n. 目标; 目的 adj. 客观的; 不带偏见的
obligation,n. 义务; 责任
observation,n. 观察；观察力；注意；评论
observe,v. 观察；遵守；注意到；庆祝
obtain,vi. 获得；流行 vt. 获得
obvious,adj. 明显的；显著的；平淡无奇的
obviously,adv. 显然;明白地
occasion,n. 场合；时机，机会；理由 vt. 引起，惹起
occasionally,"adv. 偶尔,间或"
occur,vi. 发生；出现；存在
ocean,n. 海洋；广阔；[口]大量
October,n. 十月
odd,adj. 奇数的；古怪的；临时的；剩余的；零散的 n. 奇数；奇特的事物；怪人
of,prep. 属于；关于；…的；由…组成的
off,prep. 离开；脱落 adv. 走开；切断
offence,n. 犯罪；过错；攻击，冒犯；令人讨厌的事物
offend,vt. 冒犯；使…不愉快 vi. 违反；进攻；引起不舒服
offensive,adj. 令人不快的；冒犯的；侮辱的；与进攻有关的 n. 攻势；攻击
offer,vt. 提供；试图；出价 n. 提议；出价；意图
office,n. 办公室；营业处；官职；政府机关
officer,n. 军官，警官；公务员，政府官员；船长 vt. 指挥
official,adj. 正式的；官方的；公务的 n. 官员；公务员
often,adv. 常常，时常
oh,int. 哦；哎呀（表示惊讶或恐惧等）
oil,n. 油；石油；油画颜料 vt. 涂油；加油；使融化
OK,adj. 好的；不错的 adv. 行；很好
old,adj. 年老的；陈旧的，古老的 n. 古时
old-fashioned,adj. 老式的；老派的；守旧的 n. 古典鸡尾酒
on,adv. 向前地；继续着；作用中，行动中 prep. 在……之上；在……时候；关于；向，朝……
once,adv. 一次；曾经 conj. 一旦
one,n. 一；一个；一体 adj. 一个的；某一个的；唯一的；同一的 pron. 任何人；某人
onion,n. 洋葱；洋葱头
online,n. [计]在线；联机
only,adv. 只，仅仅；不料 adj. 唯一的，仅有的；最合适的
onto,prep. 向，朝在…之上；对…了解；[数]映射到…上 adj. [数]映成的；映射的；自身的
open,adj. 营业着的；敞开的；空旷的；公开的；坦率的 vi. 开始；展现
opening,n. 开始；通路；机会；空缺的职位 adj. 开始的
operate,vi. 运转；动手术；起作用 vt. 操作；经营；对…开刀；引起
operation,"n.操作, 运转, 经营；手术"
opinion,n. 意见；主张
opponent,n. 对手；敌手；反对者 adj. 对立的；敌对的
opportunity,"n. 机会, 时机"
opposed,adj. 敌对的；相反的 v. 使对立；反对（oppose的过去分词）
opposite,adj. 相反的；对面的；对立的 n. 对立面；反义词
opposition,n. 反对；敌对；在野党
option,n. 选择权；选项；[经]买卖的特权
or,conj. 或，或者；还是
orange,adj. 橘色的；橙色的 n. 桔子；橙；橙色
order,n. 命令；顺序；定单；规则 vt. 命令；定购；整理
ordinary,adj. 普通的；平常的；平凡的 n. 普通；平常的人（或事）
organ,n. 器官；风琴；机构；喉舌；报刊
organization,"n. 团体, 机构 组织 组织性, 系统性"
organize,vt. 组织；使有系统化；给予生机；组织成立工会等 vi. 成立组织；组织起来
organized,v. 组织；安排；筹办
organizer,n. 组织者；备忘记事本
origin,n. 出身；原点；起源；开端
original,n. 原物；原作；原型；原件 adj. 原始的；最初的；新颖的；独创的
originally,adv. 起初;原来
other,adj. 其他的，另外的 pron. 另外一个
otherwise,adv. 否则；另外；在其他方面 adj. 另外的；其他方面的；原本，本来 conj. 其他；如果不；然后
ought,aux. 应该，应当；大概 vi. 应该，应当；大概
our,pron. 我们的
ours,pron. 我们的
ourselves,pron. 我们自己
out,adv. 在外；出现；出声地；不流行地；出局 adj. 外面的；出局的；下台的
outcome,n. 结果，结局；成果
outdoor,adj. 户外的；露天的；野外的（等于out-of-door）
outdoors,adv. 在户外 n. 户外
outer,adj. 远离中心的；外面的，外部的 n. 环外命中
outline,n. 轮廓；大纲；概要；略图 vt. 概述；描画…轮廓；略述
outside,adj. 外面的，外部的；外来的 n. 外部；外观
oven,"n. 烤箱, 炉"
over,adv. 结束；越过；从头到尾 prep. 在…之上；越过；遍于…之上
overall,adj. 全部的；全体的；一切在内的 adv. 总的说来；全部地
owe,vt. 感激；欠；应给予；应该把……归功于 vi. 欠钱
own,vt. 拥有；承认 vi. 承认
owner,n. 所有者；物主
Oxford,n. 牛津大学；牛津（英国城市）
pace,n. 步速；步法；一步 vi. 踱步；缓慢而行
pack,n. 包裹；一副；一群；包装；背包 vt. 包装；压紧；捆扎；挑选；塞满
package,n. 包，包裹；套装软件，程序包 adj. 一揽子的
page,n. 页；大事件，时期；记录；男侍者 vt. 给…标页码
pain,n. 疼痛；努力 vt. 使…痛苦；使…烦恼
painful,adj. 疼痛的；痛苦的；令人不快的
paint,vt. 油漆；描绘；装饰；绘画 vi. 油漆；绘画
painter,n. 画家；油漆匠
painting,n. 油画；绘画；着色 v. 涂色于；绘画（paint的ing形式）
pair,n. 一对，一双，一副 vt. 把…组成一对
palace,n. 宫殿；豪华住宅；宅邸
pale,adj. 苍白的；暗淡的；无力的 n. 前哨；栅栏；范围
pan,n. 平锅，盘子；[电影]摇镜头 vi. （镜头）被摇动
panel,n. 仪表板；嵌板；座谈小组，全体陪审员 vt. 嵌镶板
pants,n. 裤子；短裤
paper,n. 纸；文件；报纸；论文 adj. 纸做的
paragraph,n. 段落；节 vt. 将 ... 分段；写短评报道 vi. 写短评
parent,n. 父母亲；父亲（或母亲）；根源
park,n. 公园；停车场 vt. 停放；放置；寄存
parking,n. 停车 adj. 停车的
parliament,"n. 议会, 国会"
part,n. 部分；角色；零件 vt. 分开；分离；分配
part),
participant,n.参与者
participate,"vt. & vi. 参加, 参与"
particular,adj. 特定的；专指的；特殊的；特别的；挑剔的 n. 详情；细节
particularly,adv. 特别; 尤其
partly,adv. 在一定程度上；部分地
partner,n. 合伙人；伙伴；配偶 vi. 合伙；合股；成为搭档
party,n. 聚会，派对；政党，党派；[律]当事人 vi. 参加社交聚会
pass,n. 及格；经过；护照；途径；[体]传球 vi. 经过；传递；变化；终止
passage,n. 通路；走廊；一段（文章）
passenger,"n. 乘客, 旅客"
passion,n. 激情；热情；酷爱；盛怒
passport,n. 护照，通行证；手段
past,n. 过去；往事 adj. 过去的；结束的
path,n. 小路；道路；轨道
patient,adj. 有耐性的，能容忍的 n. 病人；患者
pattern,n. 模式；样品；图案 vt. 以图案装饰；模仿
pay,vt. 支付，付；偿还，补偿 vi. 付款；偿还
payment,n. 付款，支付；报酬，报答；惩罚，报应；偿还
peace,n. 和平；和睦；平静；秩序
peaceful,adj. 和平的，爱好和平的；平静的
pen,n. 钢笔；笔；写作；围栏；雌天鹅 v. 写；把…关在圈中
pencil,n. 铅笔；笔状物 vt. 用铅笔写；用眉笔涂
penny,n. 便士；（美）分
pension1,
people,n. 人；人类；民族；公民 vt. 居住于；使住满人
pepper,n. 胡椒粉；辣椒；胡椒 vt. 加胡椒粉于；使布满
per,prep. 每；每一；经；按照
percentage,"n. 百分比, 百分率 比例"
perform,vt. 执行；完成；演奏 vi. 表演；执行，机器运转
personally,adv. 就个人而言；亲自地；个别地；作为个人；有私交地
perspective,"n. 远景, 景 前途; 希望 透视 透视图 观点, 想法"
persuade,vt. 说服，劝说；使某人相信；劝某人做（不做）某事 vi. 说服；被说服
per cent,
permit,vi. 许可；允许 vt. 允许；许可
perfect,adj. 完美的；最好的；精通的 vt. 使完美；使熟练
perfectly,adv. 完全地；无瑕疵地；完整地；完美地；圆满地
perhaps,adv. 也许；可能 n. 假定；猜想；未定之事
performance,n. 表演；实行；表现；履行；性能；本事；业绩
period,n. 周期，期间；时期；课时；月经 adj. 某一时代的
permanent,"adj. 永久(性)的, 固定的"
permission,"n. 允许, 许可, 准许"
person,n. 人；[语法]人称；身体；容貌，外表
personal,adj. 个人的；身体的；亲自的 n. 人事消息栏；人称代名词
personality,"n. 人格, 个性 人物, 名人 人身攻击, 诽谤"
pet,n. 宠物；受宠爱的人；生气 vt. 宠爱
petrol,n. （英）汽油
phase,n. 相；位相；阶段 vt. 使定相；逐步执行
phenomenon,n. 现象；奇人；奇事
philosophy,"n. 哲学 人生哲学, 人生观 达观"
phone,n. 电话；耳机，听筒 vt. 打电话
photo,n. 照片
photograph,n. 相片 vi. 拍照，摄影；被照相 vt. 给 ... 照相
photographer,n. 摄影师
photography,n. 摄影
phrase,n. 成语；习语；措词 vt. 用短语表达；用语言表达
physical,adj. 身体的；物质的；物理的 n. [口]体格检查
physics,n. 物理学；物理现象
piano,n. 钢琴
pick,vi. 挑选；采摘；挖 vt. 拾取；精选；采摘；掘
picture,n. 照片，图画；景色；影片；化身 vt. 画；想像；描写
piece,n. 件；篇；块；硬币 vt. 修补；接合；凑合
pig,n. 猪肉；猪；警察 vi. 生小猪；像猪一样过活
pile,n. 堆；大量；建筑群 vt. 累积；打桩于
pilot,n. 领航员；飞行员 adj. 试点的
pin,针
pink,n. 粉红色；石竹花；头面人物；化身，典范 vt. 使…变粉红色；使…面红耳赤；扎，刺，戳
pipe,n. 管子；烟斗；管乐器 vt. 以管输送；装管道；吹奏；尖声说；(为衣服等)滚边 vi. 吹奏管乐；尖叫
pitch,vi. 投掷；倾斜；坠落；搭帐篷 vt. 投；定位于；掷；用沥青涂；扎营；向前倾跌
place,n. 地方；住所；座位 vt. 放置；任命；寄予
plain,adj. 平的；朴素的；简单的；清晰的 n. 平原；[计]无格式；朴实无华的东西
plan,n. 平面图；计划 vt. 计划；设计；打算
plane,n. 平面；飞机；程度，水平 vi. 刨；翱翔；乘飞机旅行
planet,n. 行星
planning,n. 计划编制；规划 v. 设计；计划；预期（plan的ing形式）
plant,n. 植物；工厂；设备；设施 v. 种植；设立；建立；安插；栽赃
plastic,adj. 可塑的；塑料的；（外科）造型的 n. 塑料制品；可塑体；整形
plate,"n. 盘子, 碟 金属牌 平板, 薄片 vt. 镀, 电镀"
platform,n. 月台，站台；讲台；平台；坛
play,vt. 演奏；播放；游戏；扮演；同…比赛 vi. 演奏；玩耍；上演；参加比赛
player,n. 演员；演奏者，表演者；运动员，比赛者；游戏者，做游戏的人
pleasant,adj. 令人愉快的，舒适的；讨人喜欢的，和蔼可亲的
pleasant),
please,vt. 使高兴，使满意；使喜欢 vi. 令人高兴；讨人喜欢
pleased,adj. 高兴的；喜欢的；乐意做某事 v. 满意；愿意（please的过去分词形式）
pleasure,n. 快乐；娱乐；希望；令人高兴的事 vt. 使满意；使高兴
plenty,n. 丰富，大量；充足 adj. 足够的，很多的
plot,n. 阴谋；情节；图 vt. 密谋；划分；标绘；绘图
plus1,
pocket,n. 口袋；钱；容器 vt. 隐藏；忍受；将…放入衣袋
poem,n. 诗
poet,n. 诗人
poetry,n. 诗；诗意，诗情；诗歌艺术
point,n. 要点；尖端；得分；标点 vt. 指向；弄尖；加标点于
pointed,adj. 尖的；锐利的；突出的；率直的 v. 指出；瞄准（point的过去式）
poison,vt. 使中毒，放毒于；败坏；污染；阻碍 vi. 放毒，下毒
poisonous,adj. 有毒的；恶意的
police,n. 警察，警方；治安 vt. 维持治安；监督；管辖；为…配备警察
policeman,n. （男）警察
policy,n. 政策，方针；保险单
polite,adj. 有礼貌的，客气的；文雅的；上流的；优雅的
political,adj.政治的；政治上的；>政党的，党派的；对政治有兴趣的，政治上活跃的
politician,"n. 政治家 政客, 玩弄权术者"
politics,n. 政治，政治学；政治活动；政纲
pollution,"n. 污染, 弄脏"
pool,n. 水塘；游泳池 n. 共同储金；联营；美式撞球 v. 共用；汇集
poor,adj. 可怜的；贫穷的；贫乏的；卑鄙的
pop,n. 砰然声；[口]汽水；枪击；流行音乐 vi. 突然出现；瞪大；射击；发出爆裂声；爆开
popular,adj. 流行的，通俗的；受欢迎的；大众的；普及的
popularity,"n. 普遍,流行;受欢迎;有声望"
population,n. 人口；(全体)居民；群体
port,n. 港口，口岸；左舷；舱门；（计算机的）端口 vi. 转向左舷
portrait,n. 肖像；半身雕塑像；描写
pose,v. 摆姿势；装模作样；提出…讨论；造成，形成 n. 姿势，姿态；装模作样
